car,price,body,mileage,engV,engType,registration,year,model,drive
VAZ,800.0,sedan,25,1.3,Petrol,yes,1979,2101,rear
Kia,9200.0,sedan,30,1.4,Petrol,yes,2010,Rio,front
BMW,9000.0,sedan,175,3.0,Petrol,no,2006,330,full
Toyota,21999.0,sedan,80,2.5,Other,yes,2012,Camry,front
Geely,5800.0,hatch,51,1.5,Gas,yes,2012,MK Cross,front
Toyota,22000.0,crossover,155,2.7,Gas,yes,2008,Land Cruiser Prado,full
VAZ,4150.0,sedan,84,1.6,Petrol,yes,2009,2170,front
Renault,7500.0,van,43,1.5,Diesel,yes,2013,Kangoo ����.,front
Lexus,39900.0,crossover,69,4.6,Gas,yes,2010,GX,full
Hyundai,7500.0,sedan,150,3.3,Gas,yes,2006,Sonata,front
Kia,14500.0,crossover,106,2.5,Diesel,yes,2008,Sorento,full
Fiat,3100.0,hatch,179,1.4,Gas,yes,1992,Tipo,front
Renault,3900.0,van,202,1.9,Diesel,yes,2001,Kangoo ����.,front
Mitsubishi,15800.0,other,146,2.5,Diesel,yes,2013,L 200,full
Subaru,8800.0,crossover,175,2.0,Gas,yes,2006,Forester,full
Geely,4100.0,sedan,108,1.5,Gas,yes,2011,CK-2,front
Hyundai,13700.0,crossover,123,2.2,Diesel,yes,2006,Santa FE,full
Hyundai,7000.0,sedan,113,1.5,Diesel,yes,2008,Accent,front
Renault,6650.0,hatch,274,1.5,Diesel,yes,2006,Scenic,front
Toyota,26900.0,crossover,119,4.0,Gas,yes,2008,Land Cruiser Prado,full
Nissan,12999.0,crossover,130,2.0,Petrol,yes,2008,Qashqai,full
SMA,2900.0,sedan,150,1.8,Petrol,yes,2008,Maple C81,front
Ford,2300.0,sedan,240,2.0,Diesel,no,2001,Mondeo,front
Mazda,8700.0,sedan,160,2.0,Petrol,yes,2006,6,front
Toyota,2200.0,vagon,300,2.0,Petrol,yes,1989,Camry,front
VAZ,649.0,sedan,9,1.2,Petrol,yes,1977,2101,rear
Volkswagen,55555.0,van,50,2.0,Diesel,yes,2013,Multivan,full
Volkswagen,12900.0,van,180,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Ford,14999.0,crossover,79,2.5,Petrol,yes,2013,Kuga,full
Moskvich-Izh,1111.46295,van,1,2.0,Gas,yes,2003,2117,front
Opel,9299.0,hatch,140,1.8,Gas,yes,2007,Astra H,front
Mazda,10500.0,sedan,190,1.8,Petrol,yes,2008,6,front
Hyundai,9500.0,sedan,155,3.3,Petrol,yes,2006,Sonata,front
Mazda,8250.0,sedan,190,2.0,Petrol,yes,2006,6,front
Suzuki,6999.0,hatch,92,1.3,Petrol,yes,2007,Swift,front
Daewoo,3700.0,hatch,61,0.8,Petrol,yes,2012,Matiz,front
Hyundai,12000.0,hatch,70,1.6,Diesel,yes,2011,i30,front
Dacia,4200.0,sedan,216,2.0,Other,yes,2006,Logan,full
Mercedes-Benz,6999.0,sedan,288,3.2,Gas,yes,2001,E-Class,rear
Volkswagen,6400.0,van,305,2.0,Diesel,yes,2004,Caddy ����.,front
Ford,10300.0,van,160,2.2,Diesel,yes,2013,Transit ����.,front
Volkswagen,1550.0,sedan,161,1.8,Petrol,no,1994,Vento,front
Toyota,8200.0,vagon,204,1.4,Diesel,yes,2005,Corolla,front
Opel,4450.0,vagon,165,1.6,Petrol,yes,2000,Astra G,front
BMW,3700.0,sedan,231,2.5,Petrol,yes,1990,525,rear
Skoda,7600.0,vagon,119,1.4,Other,yes,2008,Fabia,front
Hyundai,12900.0,sedan,143,2.0,Petrol,yes,2010,Sonata,front
Mazda,17650.0,sedan,34,2.0,Petrol,yes,2014,6,front
Toyota,8500.0,sedan,168,1.6,Petrol,yes,2008,Corolla,front
Jaguar,4500.0,sedan,270,4.0,Petrol,no,1993,XJR-S,front
Seat,8200.0,vagon,124,1.2,Diesel,yes,2011,Ibiza,front
Renault,10450.0,van,106,2.0,Diesel,yes,2013,Trafic ����.,front
Hyundai,26000.0,crossover,33,2.0,Diesel,yes,2013,IX35,full
Mazda,12400.0,crossover,148,2.3,Petrol,yes,2008,CX-7,full
VAZ,1450.0,sedan,105,1.3,Petrol,yes,1990,2106,rear
Ford,5700.0,hatch,190,1.2,Petrol,yes,2008,Fiesta,front
Daewoo,3250.0,sedan,180,1.5,Petrol,yes,2012,Nexia,front
Seat,8500.0,hatch,167,2.0,Diesel,yes,2008,Altea,front
BMW,77777.0,sedan,8,4.4,Petrol,yes,2014,750,full
Peugeot,6400.0,hatch,198,1.4,Gas,yes,2008,207,front
Hyundai,7700.0,sedan,107,1.6,Petrol,yes,2008,Elantra,front
VAZ,1700.0,hatch,115,1.3,Petrol,yes,1990,2108,front
Audi,5300.0,other,182,2.5,Diesel,no,2002,A4,full
VAZ,1650.0,other,1,1.3,Gas,yes,1988,2105,rear
Mitsubishi,18900.0,crossover,127,3.0,Gas,yes,2008,Pajero Wagon,full
ZX,7700.0,crossover,249,2.4,Petrol,yes,2006,LandMark,full
Kia,8500.0,crossover,129,2.0,Gas,yes,2006,Sportage,front
Suzuki,9600.0,crossover,128,2.0,Petrol,yes,2006,Grand Vitara,full
Nissan,5000.0,other,200,1.8,Petrol,yes,1999,Primera,front
Volkswagen,12499.0,other,184,2.0,Diesel,yes,2012,T6 (Transporter) ����,front
Audi,10999.0,sedan,200,1.8,Petrol,yes,2006,A4,front
Peugeot,6900.0,hatch,132,1.4,Gas,yes,2010,207,front
Nissan,13350.0,other,72,1.5,Diesel,yes,2014,Note,front
Chevrolet,12499.0,crossover,263,2.4,Petrol,yes,2007,Captiva,full
ZAZ,1650.0,hatch,103,1.2,Gas,yes,2002,1102 ������,front
Toyota,20000.0,crossover,250,4.2,Diesel,yes,2000,Land Cruiser 100,full
Alfa Romeo,2300.0,sedan,122,1.6,Petrol,yes,1991,75,rear
Fiat,8800.0,sedan,112,1.3,Diesel,yes,2014,Linea,front
Opel,4476.0,sedan,290,2.0,Gas,yes,1998,Omega,rear
Lexus,22700.0,crossover,68,2.0,Other,yes,2008,RX 400,full
Nissan,7500.0,sedan,160,1.6,Petrol,yes,2006,Primera,front
Volkswagen,8100.0,sedan,198,1.6,Petrol,yes,2007,Jetta,front
BMW,19999.0,crossover,227,3.0,Diesel,yes,2006,X5,full
Mercedes-Benz,38500.0,sedan,134,3.0,Diesel,yes,2010,S 350,rear
Chery,3500.0,hatch,47,2.0,Petrol,yes,2012,Kimo,front
Opel,1900.0,sedan,120,2.0,Petrol,yes,1987,Kadett,front
Nissan,8200.0,hatch,144,1.6,Petrol,yes,2008,TIIDA,front
Daewoo,5555.0,other,16,1.5,Petrol,yes,2010,Nexia,front
Smart,4300.0,hatch,80,0.6,Petrol,yes,2000,City,front
Ford,2600.0,hatch,180,1.8,Diesel,yes,1999,Fiesta,front
BMW,41000.0,sedan,97,4.4,Petrol,yes,2011,750,full
Honda,9000.0,sedan,113,1.8,Gas,yes,2008,Civic,front
Suzuki,8700.0,crossover,95,2.0,Petrol,yes,2008,Jimny,full
Lexus,9500.0,sedan,88,3.0,Petrol,yes,2003,ES 300,front
Mercedes-Benz,34000.0,sedan,69,2.0,Petrol,yes,2013,E-Class,rear
Citroen,4999.0,vagon,200,1.6,Diesel,yes,2008,Berlingo ����.,front
Mitsubishi,26850.0,crossover,84,3.2,Diesel,yes,2012,Pajero Wagon,full
Lexus,42900.0,crossover,2,2.7,Petrol,yes,2014,RX 270,front
Nissan,6600.0,sedan,110,1.6,Petrol,yes,2007,Almera,front
Hyundai,8900.0,crossover,160,2.0,Diesel,yes,2006,Santa FE,full
VAZ,2250.0,sedan,170,1.5,Gas,yes,2003,2110,front
MINI,20500.0,hatch,23,1.6,Petrol,yes,2014,Cooper,front
Volkswagen,4800.0,hatch,90,1.9,Diesel,yes,1992,Golf III,front
Renault,1800.0,van,123,1.9,Diesel,yes,2004,Kangoo ����.,front
Peugeot,5500.0,other,197,1.8,Gas,yes,2005,407,front
BMW,32000.0,crossover,138,3.0,Petrol,yes,2009,X6,full
GAZ,500.0,sedan,239,2.0,Other,yes,1961,21,rear
Volkswagen,10000.0,van,71,1.2,Petrol,yes,2013,Caddy ����.,front
Volkswagen,10900.0,vagon,204,2.0,Diesel,yes,2007,Passat B6,front
Land Rover,35750.0,crossover,71,2.2,Diesel,yes,2013,Range Rover Evoque,full
Geely,3700.0,sedan,68,1.5,Petrol,yes,2011,CK-2,front
Skoda,8500.0,sedan,203,1.6,Gas,yes,2007,Octavia Tour,front
Opel,2200.0,sedan,200,2.0,Gas,yes,1992,Vectra A,front
Subaru,6500.0,sedan,226,1.6,Gas,yes,2002,Impreza,full
Lexus,19999.0,crossover,142,3.5,Gas,yes,2008,RX 350,full
Daewoo,2800.0,sedan,133,1.5,Gas,yes,2000,Lanos,front
Nissan,7700.0,crossover,188,2.0,Gas,yes,2002,X-Trail,full
Mazda,7950.0,sedan,140,2.0,Other,yes,2006,6,front
Ford,8500.0,hatch,52,1.4,Petrol,yes,2010,Fusion,front
ZAZ,1850.0,sedan,71,1.2,Petrol,yes,2002,1103 �������,front
Mitsubishi,8200.0,sedan,139,1.5,Other,yes,2012,Lancer X,front
Audi,32300.0,hatch,54,2.8,Petrol,yes,2011,A6,front
Volkswagen,55500.0,crossover,36,3.0,Diesel,yes,2015,Touareg,full
Renault,9100.0,vagon,176,1.5,Diesel,yes,2011,Scenic,front
Chevrolet,5499.0,sedan,1,1.6,Gas,yes,2007,Aveo,front
BMW,53999.0,sedan,80,2.99,Diesel,yes,2012,550,full
Volkswagen,14500.0,van,168,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Volkswagen,11500.0,sedan,130,2.0,Diesel,yes,2008,Passat B6,front
VAZ,1700.0,sedan,80,2.0,Other,yes,1999,2106,front
Opel,1900.0,sedan,185,1.4,Gas,yes,1991,Kadett,front
Kia,26900.0,crossover,76,2.2,Diesel,yes,2013,Sorento,full
Mazda,7750.0,sedan,130,1.6,Petrol,yes,2007,3,front
BMW,28700.0,other,160,3.0,Petrol,yes,2011,528,rear
Mercedes-Benz,4800.0,sedan,199,3.2,Diesel,yes,1999,E-Class,front
Skoda,11500.0,vagon,85,1.4,Petrol,yes,2011,Octavia A5,front
Toyota,5050.0,hatch,138,1.0,Petrol,yes,2001,Yaris,front
ZAZ,2350.0,hatch,41,1.2,Petrol,yes,2006,1102 ������,front
Mitsubishi,10600.0,crossover,85,2.0,Gas,yes,2006,Outlander,full
ZAZ,2100.0,sedan,82,1.2,Petrol,yes,2007,1103 �������,front
Infiniti,37900.0,crossover,32,3.7,Petrol,yes,2013,FX 37,full
Nissan,6750.0,hatch,150,1.4,Petrol,yes,2008,Note,front
Volkswagen,8700.0,sedan,270,2.0,Diesel,yes,2009,Caddy ����.,front
Chevrolet,28777.0,hatch,47,1.4,Other,yes,2014,Volt,front
BMW,9999.0,sedan,200,1.8,Petrol,yes,2004,318,rear
Honda,30000.0,sedan,52,3.5,Gas,yes,2014,Accord,front
Suzuki,10400.0,crossover,144,2.0,Petrol,yes,2006,Grand Vitara,full
Ford,19700.0,sedan,57,2.0,Petrol,yes,2012,Mondeo,front
Mercedes-Benz,50900.0,crossover,85,3.0,Diesel,yes,2013,ML 350,full
VAZ,900.0,sedan,100,1.5,Gas,yes,1986,2106,rear
Mazda,15000.0,sedan,78,2.0,Petrol,yes,2010,6,front
Mitsubishi,6666.0,sedan,162,2.0,Petrol,yes,2007,Lancer,front
Opel,12950.0,van,230,2.5,Diesel,yes,2008,Vivaro ����.,front
SsangYong,12900.0,crossover,159,2.7,Diesel,yes,2008,Rexton II,full
Chrysler,8000.0,other,96,3.2,Petrol,no,2004,Crossfire,front
Toyota,28700.0,crossover,100,3.5,Petrol,yes,2012,Highlander,full
Mercedes-Benz,27300.0,crossover,149,5.46,Petrol,yes,2009,ML 550,full
VAZ,2800.0,hatch,145,1.5,Other,yes,2006,2109,front
Hyundai,5300.0,other,186,1.3,Petrol,yes,2005,Getz,front
Volkswagen,8900.0,van,169,1.9,Diesel,yes,2008,Caddy ����.,front
Toyota,17000.0,sedan,95,2.0,Gas,yes,2011,Avensis,front
Volkswagen,11500.0,other,189,2.0,Diesel,yes,2011,Caddy ����.,front
BMW,7200.0,sedan,255,2.8,Petrol,yes,1998,328,rear
Skoda,5200.0,hatch,183,1.2,Gas,yes,2006,Fabia,front
VAZ,4100.0,sedan,14,1.6,Gas,yes,2007,2110,front
Nissan,12000.0,hatch,14,1.2,Petrol,yes,2014,Micra,front
Hyundai,6999.0,sedan,95,1.4,Gas,yes,2009,Accent,front
Opel,5200.0,sedan,202,3.2,Petrol,yes,2004,Vectra C,front
Mercedes-Benz,2499.0,sedan,300,3.0,Diesel,no,1999,E-Class,rear
Skoda,7800.0,sedan,240,1.8,Gas,yes,2006,Octavia Tour,front
BMW,16100.0,crossover,194,3.0,Diesel,yes,2004,X5,full
Opel,2150.0,sedan,225,1.6,Gas,no,1996,Vectra B,front
Land Rover,79500.0,crossover,40,5.0,Petrol,yes,2014,Range Rover Sport,full
Renault,4700.0,hatch,124,1.5,Diesel,yes,2003,Kangoo ����.,front
Mazda,7700.0,sedan,100,1.6,Petrol,yes,2008,3,front
Volkswagen,10900.0,van,240,2.5,Diesel,yes,2007,T5 (Transporter) ����.,front
Toyota,6500.0,sedan,248,2.0,Petrol,yes,2001,Avensis,front
Mercedes-Benz,8900.0,other,213,5.0,Other,yes,1999,CL 500,rear
Skoda,11900.0,sedan,109,1.8,Petrol,yes,2012,Octavia A5,front
Opel,7400.0,sedan,250,2.2,Diesel,yes,2005,Vectra C,front
Renault,8250.0,sedan,16,1.2,Petrol,yes,2014,Logan,front
BMW,2299.0,sedan,200,1.8,Petrol,no,1999,318,front
Daewoo,4700.0,sedan,86,1.4,Gas,yes,2008,Lanos,front
Skoda,13000.0,vagon,198,1.6,Diesel,yes,2012,Octavia A5,front
Opel,9100.0,hatch,106,2.2,Petrol,yes,2008,Vectra C,front
Volkswagen,10000.0,sedan,66,1.6,Petrol,yes,2011,Polo,front
Land Rover,39900.0,crossover,120,5.0,Petrol,yes,2012,Range Rover,full
Toyota,15700.0,sedan,125,3.5,Petrol,yes,2008,Camry,front
Kia,10000.0,crossover,198,2.5,Diesel,yes,2006,Sorento,front
Jeep,8900.0,other,210,5.2,Gas,yes,1996,Grand Cherokee,full
Audi,2550.0,vagon,1,2.5,Diesel,no,1998,A6,front
Ford,1500.0,hatch,2,2.0,Gas,yes,1987,Sierra,rear
Dadi,4500.0,other,79,2.28,Petrol,yes,2007,BDD,rear
Skoda,12000.0,hatch,91,1.8,Petrol,yes,2011,Octavia A5,front
Hyundai,11200.0,crossover,78,2.0,Petrol,yes,2009,Tucson,full
Smart,3499.0,sedan,145,6.0,Petrol,yes,2000,Fortwo,rear
Skoda,6500.0,hatch,265,1.8,Gas,yes,2002,Octavia,front
Honda,12300.0,other,140,2.4,Petrol,yes,2008,Accord,front
Hyundai,9500.0,crossover,87,2.0,Gas,yes,2008,Tucson,front
Toyota,2800.0,sedan,287,1.3,Petrol,yes,1995,Corolla,front
Audi,36000.0,crossover,145,3.0,Petrol,yes,2010,Q7,full
Honda,10300.0,sedan,134,1.8,Gas,yes,2008,Civic,front
Ford,6999.0,hatch,91,1.4,Petrol,yes,2007,Fusion,front
Ford,8200.0,hatch,80,1.3,Petrol,yes,2010,Fiesta,front
Opel,11700.0,van,170,2.0,Other,yes,2008,Vivaro ����.,front
Chery,4500.0,sedan,22,1.3,Gas,yes,2008,Kimo,front
Mercedes-Benz,1850.0,sedan,281,2.0,Diesel,yes,1985,190,rear
Honda,5999.0,crossover,260,2.0,Gas,yes,2000,CR-V,front
Toyota,12500.0,sedan,150,2.4,Petrol,yes,2007,Camry,front
Chery,2499.0,sedan,115,1.0,Petrol,yes,2008,Jaggi,front
Ford,1750.0,sedan,250,1.4,Petrol,yes,1993,Orion,front
Volkswagen,19995.0,hatch,68,1.4,Petrol,yes,2013,Scirocco,front
Daewoo,4500.0,sedan,126,1.6,Petrol,yes,2005,Lanos,front
Citroen,7200.0,van,185,1.6,Diesel,yes,2012,Berlingo ����.,front
Hyundai,10500.0,crossover,170,2.0,Gas,yes,2008,Tucson,full
Peugeot,5700.0,hatch,137,1.4,Petrol,yes,2007,206,front
Nissan,12350.0,crossover,154,2.0,Gas,yes,2007,X-Trail,full
Audi,12999.0,vagon,225,2.5,Diesel,yes,2004,A6 Allroad,full
Chevrolet,5400.0,sedan,129,1.6,Petrol,yes,2008,Aveo,front
BMW,13700.0,crossover,270,4.6,Gas,yes,2004,X5,full
Renault,7400.0,van,120,1.5,Diesel,yes,2012,Kangoo ����.,front
Ford,11200.0,sedan,15,1.0,Petrol,yes,2015,Focus,front
Nissan,12850.0,hatch,30,2.0,Other,yes,2011,Leaf,front
Fiat,980.0,other,260,1.0,Petrol,yes,1989,Panda,front
Toyota,3700.0,hatch,282,1.4,Petrol,yes,1995,Corolla,front
Opel,2800.0,sedan,1,2.0,Gas,yes,1988,Omega,rear
BMW,9000.0,sedan,225,2.2,Gas,yes,2002,320,rear
Renault,9150.0,van,220,2.0,Diesel,yes,2007,Trafic ����.,front
Volkswagen,2900.0,vagon,243,1.9,Diesel,no,1999,Passat B5,front
Toyota,36000.0,crossover,66,3.0,Diesel,yes,2010,Land Cruiser Prado,full
Audi,3500.0,sedan,35,1.8,Gas,yes,1990,80,front
Renault,2500.0,sedan,260,1.79,Petrol,yes,1994,19,front
Renault,4900.0,van,150,2.0,Diesel,yes,2007,Trafic ����.,front
Mercedes-Benz,5300.0,van,212,2.2,Diesel,yes,2000,Vito ����.,front
SsangYong,16200.0,crossover,21,2.0,Diesel,yes,2014,Kyron,full
Land Rover,83000.0,crossover,16,3.0,Petrol,yes,2015,Range Rover Sport,front
Toyota,13900.0,sedan,102,3.5,Gas,yes,2008,Camry,front
Daewoo,2999.0,other,214,1.5,Petrol,yes,2007,Lanos,front
Ford,3300.0,vagon,300,1.8,Diesel,yes,1996,Escort,front
Renault,1550.0,vagon,235,2.0,Petrol,no,1998,Laguna,front
Renault,6700.0,van,220,2.0,Other,yes,2007,Trafic ����.,front
Chevrolet,6000.0,other,130,2.2,Gas,yes,2006,Cobalt,front
Toyota,11750.0,sedan,69,1.6,Petrol,yes,2013,Corolla,front
Renault,10900.0,vagon,180,1.5,Diesel,yes,2012,Megane,front
Mitsubishi,8600.0,sedan,145,2.0,Petrol,yes,2009,Lancer X,front
BMW,6300.0,sedan,270,3.5,Petrol,yes,1998,735,rear
Toyota,8300.0,sedan,168,2.0,Petrol,yes,2004,Avensis,front
Lexus,43000.0,crossover,33,3.5,Petrol,yes,2013,RX 350,full
Daewoo,3500.0,sedan,180,1.5,Petrol,yes,2004,Lanos,front
VAZ,3100.0,hatch,160,1.6,Petrol,yes,2007,2112,front
Opel,2100.0,vagon,111,1.4,Gas,yes,1988,Kadett,front
Seat,7500.0,hatch,71,1.2,Petrol,yes,2010,Ibiza,front
Citroen,2800.0,van,120,1.9,Diesel,yes,2004,Berlingo ����.,front
Chevrolet,3400.0,sedan,150,1.5,Petrol,yes,2004,Aveo,front
Opel,3799.0,vagon,251,1.0,Gas,yes,2001,Agila,front
Volvo,15300.0,crossover,165,2.5,Petrol,yes,2005,XC90,front
Mazda,12000.0,crossover,130,2.0,Other,yes,2008,CX-7,front
Mazda,2900.0,hatch,245,2.0,Petrol,yes,1996,323,front
Mazda,8500.0,sedan,120,1.6,Gas,yes,2007,3,front
Mercedes-Benz,57000.0,sedan,61,4.6,Petrol,yes,2012,S 500,full
Renault,4400.0,other,220,1.5,Diesel,yes,2004,Kangoo ����.,front
Toyota,8500.0,vagon,200,2.0,Petrol,yes,1999,Vista,front
Skoda,3000.0,hatch,180,1.4,Petrol,yes,2002,Fabia,front
Volkswagen,10493.0,other,1,1.4,Petrol,yes,2014,Polo,front
VAZ,3900.0,crossover,126,1.7,Gas,yes,2003,2123,full
Peugeot,7800.0,hatch,35,1.0,Petrol,yes,2013,107,front
BMW,5800.0,sedan,270,4.4,Petrol,yes,1996,540,rear
Renault,7450.0,hatch,68,1.2,Petrol,yes,2009,Modus,front
Audi,24500.0,sedan,122,4.0,Diesel,yes,2008,A8,full
Geely,5600.0,sedan,39,1.5,Gas,yes,2013,MK,front
BMW,8800.0,crossover,284,3.0,Diesel,no,2004,X5,full
Audi,8100.0,vagon,302,2.5,Diesel,yes,2000,A6,front
VAZ,4100.0,sedan,96,1.6,Petrol,yes,2006,2110,front
VAZ,5600.0,hatch,3,1.6,Petrol,yes,2012,2114,front
Volkswagen,12400.0,other,248,2.5,Diesel,yes,2007,T5 (Transporter) ����.,front
Toyota,42900.0,crossover,51,3.0,Diesel,yes,2013,Land Cruiser Prado,full
Volkswagen,11700.0,van,185,1.4,Petrol,yes,2008,Cross Touran,front
BMW,63500.0,crossover,33,3.0,Petrol,yes,2015,X5,full
BMW,68500.0,sedan,43,4.4,Petrol,yes,2013,750,full
Audi,33500.0,hatch,35,1.8,Petrol,yes,2014,A5,front
VAZ,4000.0,sedan,147,1.6,Gas,yes,2009,2115,front
Opel,3000.0,hatch,300,1.6,Gas,yes,1991,Astra F,front
Honda,9900.0,crossover,86,2.0,Petrol,yes,2004,CR-V,full
Skoda,5100.0,hatch,145,1.2,Petrol,yes,2007,Fabia,front
