car,price,body,mileage,engV,engType,registration,year,model,drive
Volkswagen,23000.0,sedan,75,2.0,Petrol,yes,2013,Passat CC,front
Volkswagen,14800.0,sedan,85,1.4,Petrol,yes,2013,Jetta,front
Renault,8700.0,hatch,21,1.6,Petrol,yes,2011,Sandero,front
Kia,12000.0,sedan,10,2.0,Petrol,yes,2009,Magentis,front
Lexus,15400.0,sedan,127,3.0,Petrol,yes,2006,GS 300,full
Renault,9500.0,vagon,78,1.5,Diesel,yes,2014,Kangoo ����.,front
Opel,3100.0,hatch,245,1.0,Gas,yes,1990,Corsa,front
Honda,10500.0,sedan,190,2.0,Gas,yes,2006,Accord,front
BMW,52300.0,sedan,55,3.0,Diesel,yes,2013,530,full
Toyota,8700.0,sedan,131,1.6,Gas,yes,2007,Corolla,front
Suzuki,6400.0,sedan,25,2.4,Petrol,yes,2011,Kizashi,full
Volkswagen,9200.0,vagon,107,1.6,Petrol,yes,2010,Golf Variant,front
VAZ,2350.0,vagon,130,1.5,Gas,yes,2006,2104,rear
Volkswagen,16500.0,sedan,123,1.8,Petrol,yes,2010,Passat B6,front
Skoda,7300.0,hatch,200,2.0,Petrol,yes,2007,Octavia A5,front
Volkswagen,6200.0,van,180,2.0,Diesel,yes,2005,Caddy ����.,front
Hyundai,14800.0,sedan,99,2.0,Gas,yes,2011,Sonata,front
Nissan,16990.0,crossover,70,1.6,Petrol,yes,2014,Juke,front
Ford,17500.0,crossover,100,2.5,Petrol,yes,2011,Kuga,full
Chevrolet,6900.0,sedan,90,1.8,Gas,yes,2006,Lacetti,front
Honda,12500.0,other,52,2.4,Petrol,yes,2008,Accord,front
Toyota,12500.0,sedan,140,3.5,Gas,yes,2007,Camry,front
VAZ,850.0,sedan,50,1.2,Petrol,yes,1986,2101,front
BMW,37500.0,crossover,115,3.0,Diesel,yes,2008,X5 M,full
Volkswagen,8910.525,hatch,103,1.4,Petrol,yes,2012,Polo,front
Nissan,6600.0,crossover,180,2.0,Petrol,yes,2003,X-Trail,full
Seat,7900.0,hatch,186,2.0,Petrol,yes,2007,Leon,front
Kia,8800.0,crossover,102,2.0,Diesel,yes,2008,Sportage,full
Opel,9500.0,van,180,2.0,Diesel,yes,2008,Vivaro ����.,front
Kia,17800.0,sedan,114,1.7,Diesel,yes,2013,Sportage,front
Suzuki,10800.0,hatch,85,1.6,Petrol,yes,2011,SX4,front
Skoda,6000.0,sedan,250,1.8,Petrol,yes,2004,Octavia,front
Land Rover,28200.0,crossover,138,4.4,Petrol,yes,2008,Range Rover,full
Daewoo,3500.0,sedan,120,1.5,Gas,yes,2012,Nexia,front
Mitsubishi,8700.0,sedan,150,2.4,Gas,yes,2007,Galant,front
VAZ,1350.0,sedan,113,1.3,Petrol,yes,1986,2106,rear
Renault,7400.0,van,181,2.0,Diesel,yes,2007,Trafic ����.,front
Skoda,12700.0,sedan,125,1.8,Petrol,yes,2011,Octavia A5,front
Volkswagen,17200.0,other,15,1.2,Petrol,yes,2014,Golf VII,front
VAZ,4000.0,sedan,145,2.0,Other,yes,2007,2110,front
Kia,13460.265,hatch,1,1.6,Petrol,yes,2016,Ceed,front
Hyundai,14800.0,crossover,88,2.0,Gas,yes,2010,IX35,full
Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011,E-Class,rear
Daewoo,2650.0,sedan,175,1.5,Gas,yes,2007,Nexia,front
Audi,10700.0,vagon,222,2.5,Diesel,yes,2005,A6,front
Volkswagen,8900.0,sedan,185,1.6,Petrol,yes,2007,Jetta,front
BMW,8100.0,sedan,246,3.0,Diesel,yes,2000,530,rear
BMW,4099.0,sedan,50,2.5,Petrol,yes,1988,520,rear
Geely,8500.0,sedan,21,1.5,Gas,yes,2014,Emgrand 7 (EC7),front
BMW,5000.0,other,75,1.9,Petrol,no,1998,Z3,rear
Mercedes-Benz,2300.0,sedan,300,2.0,Petrol,yes,1991,E-Class,rear
Mercedes-Benz,39900.0,hatch,2,2.0,Other,yes,2015,B-Class Electric Drive,front
Opel,10500.0,crossover,31,2.4,Petrol,yes,2013,Antara,full
Mercedes-Benz,16800.0,sedan,125,1.8,Petrol,yes,2008,C-Class,rear
ZAZ,7039.5,hatch,1,1.5,Petrol,yes,2015,Lanos,front
Audi,22500.0,other,71,3.6,Petrol,yes,2007,Q7,full
Audi,21800.0,vagon,172,2.0,Diesel,yes,2011,A4,front
VAZ,3000.0,sedan,99,1.3,Petrol,yes,1990,2109,front
Mercedes-Benz,19200.0,sedan,173,5.0,Petrol,yes,2007,S 500,rear
Chery,2600.0,sedan,185,2.0,Other,yes,2008,Eastar,front
Chevrolet,6800.0,sedan,106,1.6,Petrol,yes,2007,Lacetti,front
VAZ,2350.0,vagon,50,1.5,Petrol,yes,2000,2111,front
Land Rover,3500.0,crossover,200,2.5,Petrol,no,2003,Freelander,full
Chrysler,3900.0,sedan,180,2.5,Petrol,yes,1995,Stratus,front
Nissan,13700.0,crossover,68,2.0,Gas,yes,2011,Qashqai,front
Skoda,14800.0,vagon,90,1.8,Petrol,yes,2011,Superb,front
SsangYong,17900.0,crossover,67,2.7,Diesel,yes,2012,Rexton II,full
BMW,34500.0,crossover,85,3.0,Petrol,yes,2010,X5,full
BMW,8900.0,sedan,250,2.5,Diesel,yes,2001,525,rear
Toyota,2499.0,vagon,254,2.0,Diesel,no,2000,Avensis,front
Porsche,17000.0,crossover,155,3.2,Gas,yes,2004,Cayenne,full
BYD,13999.0,crossover,14,2.4,Gas,yes,2013,S6,front
Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012,B 180,front
Kia,5000.0,sedan,220,2.0,Petrol,yes,2002,Magentis,front
Mazda,1600.0,sedan,206,1.8,Petrol,no,1997,626,front
VAZ,1750.0,sedan,127,1.5,Other,yes,2003,2105,front
Toyota,25500.0,sedan,58,2.5,Petrol,yes,2015,Camry,front
Ford,1500.0,hatch,48,1.4,Petrol,yes,1989,Escort,front
Mercedes-Benz,8300.0,sedan,233,3.2,Diesel,yes,2001,320,rear
Audi,41000.0,crossover,88,4.2,Diesel,yes,2010,Q7,full
Volkswagen,4100.0,hatch,160,1.8,Petrol,yes,2006,Pointer,front
Audi,17500.0,sedan,94,1.8,Petrol,yes,2008,A4,front
Volkswagen,20700.0,vagon,74,2.0,Diesel,yes,2013,Passat B7,front
Chevrolet,6950.0,sedan,32,1.6,Petrol,yes,2008,Aveo,front
Nissan,16500.0,hatch,40,2.0,Other,yes,2014,Leaf,front
Infiniti,17999.0,crossover,150,3.5,Gas,yes,2007,FX 35,full
Subaru,8800.0,sedan,203,2.5,Petrol,yes,2005,Legacy,full
VAZ,1500.0,hatch,200,1.5,Petrol,yes,1992,2108,front
Chevrolet,4999.0,sedan,117,1.6,Petrol,yes,2008,Aveo,front
Fiat,4100.0,van,270,1.9,Diesel,yes,1999,Scudo ����.,front
SsangYong,9000.0,crossover,205,2.9,Diesel,yes,2002,Rexton,full
Mercedes-Benz,40500.0,sedan,39,2.2,Diesel,yes,2015,E-Class,rear
Kia,16900.0,sedan,72,2.0,Petrol,yes,2012,Optima,front
BMW,8500.0,sedan,260,2.2,Gas,yes,2001,520,rear
Nissan,13300.0,crossover,127,3.5,Gas,yes,2007,Murano,full
Lexus,16999.0,sedan,149,3.5,Petrol,yes,2007,GS 350,full
Nissan,2100.0,hatch,170,2.2,Diesel,no,2001,Almera,front
Moskvich-Izh,1400.0,van,136,1.6,Gas,yes,2004,2717,front
BMW,27300.0,sedan,155,2.0,Diesel,yes,2012,520,rear
Peugeot,28000.0,other,32,1.6,Petrol,yes,2013,RCZ,front
Volkswagen,17000.0,other,184,3.6,Petrol,yes,2008,Passat B6,full
Volkswagen,55555.0,van,63,2.0,Diesel,yes,2013,Multivan,full
Land Rover,70900.0,crossover,85,3.0,Diesel,yes,2014,Range Rover Sport,full
Opel,4700.0,sedan,278,1.8,Gas,yes,1996,Vectra B,front
Mercedes-Benz,13200.0,van,182,2.2,Diesel,yes,2011,Vito ����.,rear
Audi,21500.0,vagon,165,2.0,Diesel,yes,2010,A6,front
Land Rover,40900.0,crossover,90,3.6,Diesel,yes,2011,Range Rover Sport,full
SsangYong,13300.0,crossover,88,2.7,Diesel,yes,2011,Kyron,full
VAZ,2400.0,hatch,174,1.5,Gas,yes,2005,2113,front
MINI,7500.0,sedan,101,1.6,Petrol,yes,2005,Cooper,front
Opel,7600.0,van,239,2.0,Diesel,yes,2007,Vivaro ����.,front
Mitsubishi,8500.0,other,135,1.5,Gas,yes,2008,Lancer X,front
Geely,6261.45,sedan,1,1.5,Petrol,yes,2015,CK,front
Mazda,11500.0,sedan,100,2.0,Gas,yes,2009,6,front
VAZ,4600.0,sedan,122,1.6,Other,yes,2008,2170,front
ZAZ,4600.0,sedan,29,1.3,Petrol,yes,2015,Sens,front
BMW,3350.0,vagon,295,2.0,Diesel,no,2002,320,rear
Mercedes-Benz,28500.0,sedan,90,5.5,Petrol,yes,2007,S 500,full
Mercedes-Benz,12800.0,other,260,2.7,Diesel,yes,2005,Sprinter 316 ����.,rear
VAZ,1200.0,sedan,200,1.3,Petrol,yes,1996,2105,rear
Geely,8700.0,sedan,24,1.5,Gas,yes,2014,Emgrand 7 (EC7),front
Toyota,15500.0,sedan,140,2.4,Gas,yes,2007,Camry,front
Daewoo,3200.0,sedan,172,2.0,Gas,yes,2007,Sens,front
VAZ,3500.0,hatch,97,1.6,Petrol,yes,2008,1119,front
Opel,1400.0,other,2,1.3,Petrol,yes,1986,Kadett,front
Lexus,75000.0,sedan,78,4.6,Petrol,yes,2013,LS 460,full
Volkswagen,10200.0,van,137,1.9,Diesel,yes,2008,Caddy ����.,front
Subaru,10500.0,vagon,196,2.5,Petrol,yes,2006,Forester,full
Toyota,35900.0,crossover,84,3.0,Diesel,yes,2013,Land Cruiser Prado,full
Toyota,12800.0,sedan,123,3.5,Petrol,yes,2007,Camry,front
Opel,510.0,vagon,200,2.0,Petrol,no,1997,Vectra B,front
Volkswagen,20000.0,sedan,102,1.8,Petrol,yes,2011,Passat CC,front
Peugeot,7400.0,hatch,145,2.0,Gas,yes,2006,307,front
Opel,1699.0,vagon,241,1.7,Diesel,no,1998,Astra G,front
Audi,2200.0,sedan,250,2.0,Diesel,no,2001,A6,front
Jeep,63500.0,crossover,1,3.6,Petrol,yes,2016,Wrangler,full
Ford,6899.0,van,189,2.0,Diesel,yes,2006,Transit ����.,front
SsangYong,21950.0,crossover,56,2.7,Diesel,yes,2013,Rexton W,full
UAZ,8000.0,crossover,1,2.5,Petrol,yes,1977,469,full
Daewoo,4100.0,sedan,145,1.4,Gas,yes,2007,Lanos,front
Toyota,30990.0,crossover,68,2.7,Gas,yes,2012,Land Cruiser Prado,full
Chevrolet,7500.0,sedan,120,2.5,Gas,yes,2006,Evanda,front
Mitsubishi,6700.0,sedan,155,1.6,Gas,yes,2007,Lancer,front
Mercedes-Benz,17300.0,sedan,107,1.8,Petrol,yes,2008,C-Class,rear
Mercedes-Benz,12500.0,van,167,2.2,Diesel,yes,2013,Vito ����.,rear
Peugeot,9900.0,hatch,63,1.6,Diesel,yes,2012,308,front
Mercedes-Benz,29500.0,sedan,134,5.0,Petrol,yes,2008,S 500,full
Renault,13500.0,hatch,10,1.6,Petrol,yes,2014,Megane,front
Suzuki,9200.0,crossover,128,2.0,Petrol,yes,2006,Grand Vitara,full
VAZ,5250.0,sedan,56,1.6,Gas,yes,2008,2170,front
BMW,13900.0,sedan,262,4.0,Diesel,yes,2003,740,rear
Peugeot,5800.0,sedan,86,1.4,Petrol,yes,2008,206,front
Fiat,5999.0,van,260,2.0,Other,yes,2004,Scudo ����.,front
Hyundai,8999.0,hatch,74,1.4,Petrol,yes,2011,i20,front
Fiat,6200.0,van,150,1.3,Diesel,yes,2012,Fiorino ����.,front
Toyota,46500.0,other,4,3.0,Diesel,yes,2016,Hilux,full
Volkswagen,3700.0,sedan,195,1.9,Diesel,no,2001,Passat B5,front
Volkswagen,3650.0,sedan,197,2.0,Petrol,yes,1996,Passat B4,front
Volkswagen,9300.0,vagon,150,2.0,Petrol,yes,2008,Passat B6,front
Nissan,15999.0,crossover,59,2.0,Petrol,yes,2011,Qashqai,full
Mazda,12950.0,crossover,65,2.3,Petrol,yes,2008,CX-7,full
Toyota,89000.0,crossover,61,4.5,Diesel,yes,2011,Land Cruiser 200,full
Daewoo,4300.0,sedan,148,1.6,Gas,yes,2008,Lanos,front
Mercedes-Benz,9600.0,van,30,2.2,Diesel,yes,2006,Vito ����.,rear
Ford,1550.0,hatch,285,2.0,Gas,yes,1988,Scorpio,rear
Nissan,16800.0,crossover,150,2.0,Petrol,yes,2012,X-Trail,full
Mitsubishi,9500.0,crossover,140,2.4,Gas,yes,2007,Outlander,full
Renault,6500.0,van,127,1.5,Diesel,yes,2011,Kangoo ����.,front
VAZ,4450.0,sedan,138,1.6,Gas,yes,2011,2110,front
Volkswagen,7999.0,van,210,1.6,Gas,yes,2004,Touran,front
Honda,20500.0,sedan,92,2.4,Petrol,yes,2011,Accord,front
Peugeot,8600.0,van,196,1.6,Diesel,yes,2008,Partner ����.,front
ZAZ,899.0,other,15,1.2,Petrol,yes,1991,968,rear
Chevrolet,4899.0,crossover,76,1.7,Petrol,yes,2006,Niva,full
Volkswagen,8950.0,sedan,140,1.6,Petrol,yes,2012,Polo,front
Toyota,21500.0,crossover,135,2.0,Gas,yes,2007,Land Cruiser Prado,full
Mitsubishi,13900.0,crossover,127,3.0,Petrol,yes,2008,Outlander XL,full
Peugeot,6000.0,van,185,2.0,Diesel,yes,2005,Partner ����.,front
Honda,17800.0,sedan,80,2.0,Petrol,yes,2011,Accord,front
Mercedes-Benz,25700.0,crossover,130,4.7,Gas,yes,2008,GL 450,full
Mitsubishi,9200.0,sedan,92,2.0,Petrol,yes,2010,Lancer X,front
Hyundai,9550.0,crossover,138,2.0,Gas,yes,2007,Tucson,front
Daewoo,3000.0,hatch,195,1.5,Gas,yes,2008,Lanos,front
Opel,15900.0,other,84,2.0,Diesel,yes,2010,Vivaro ����.,front
Opel,5400.0,sedan,272,1.8,Petrol,yes,1998,Vectra B,front
Toyota,12500.0,sedan,175,2.4,Petrol,yes,2007,Camry,front
BMW,21335.0,other,105,3.0,Petrol,yes,2008,335,rear
Mitsubishi,2500.0,crossover,1,2.5,Diesel,yes,2007,L 200,full
Nissan,7900.0,sedan,82,1.6,Petrol,yes,2008,TIIDA,front
Volkswagen,13000.0,van,178,2.5,Diesel,yes,2007,T6 (Transporter) ����.,front
Toyota,39900.0,crossover,94,4.0,Gas,yes,2010,Land Cruiser Prado,full
Mercedes-Benz,38600.0,other,12,1.8,Petrol,yes,2012,E-Class,rear
Daihatsu,4500.0,hatch,50,1.0,Petrol,yes,2000,Cuore,front
Opel,10990.0,hatch,26,1.6,Petrol,yes,2013,Astra H,front
Mitsubishi,8100.0,sedan,112,2.4,Petrol,yes,2007,Galant,front
Citroen,8500.0,hatch,65,1.4,Petrol,yes,2012,C3,front
Volkswagen,5150.0,van,240,2.0,Diesel,yes,2005,Caddy ����.,front
Hyundai,9400.0,sedan,90,2.0,Petrol,yes,2009,Sonata,front
Volkswagen,11300.0,van,250,2.5,Diesel,yes,2007,T5 (Transporter) ����.,front
VAZ,8447.4,crossover,1,1.7,Petrol,yes,2015,2121,full
Volkswagen,9200.0,other,156,1.9,Diesel,yes,2009,Golf Variant,front
VAZ,2900.0,sedan,160,1.6,Petrol,yes,2005,2110,front
Kia,5500.0,sedan,150,2.0,Petrol,yes,2004,Magentis,front
BMW,3200.0,sedan,178,1.9,Petrol,no,2001,318,rear
Mercedes-Benz,12900.0,sedan,255,2.7,Diesel,yes,2003,E-Class,rear
Mazda,8900.0,sedan,138,1.6,Gas,yes,2007,3,front
Hyundai,7500.0,hatch,60,1.1,Petrol,yes,2011,i10,front
Opel,2900.0,sedan,294,1.6,Petrol,yes,1992,Vectra A,front
Skoda,13500.0,vagon,90,1.8,Petrol,yes,2011,Yeti,full
Chevrolet,6200.0,hatch,70,1.6,Petrol,yes,2009,Lacetti,front
Mitsubishi,9900.0,other,200,2.5,Diesel,yes,2007,L 200,full
Skoda,18500.0,vagon,59,1.8,Petrol,yes,2012,Octavia Scout,full
VAZ,1300.0,sedan,160,1.5,Gas,yes,1991,2106,rear
Toyota,13699.0,crossover,160,2.0,Petrol,yes,2007,Rav 4,full
Volkswagen,1450.0,van,100,1.6,Diesel,yes,1988,T3 (Transporter),front
Daewoo,4950.0,sedan,65,1.5,Petrol,yes,2012,Lanos,front
Mitsubishi,15200.0,crossover,193,3.0,Gas,yes,2008,Pajero Wagon,full
Mercedes-Benz,8000.0,van,293,2.0,Diesel,yes,1999,Vito ����.,front
Volkswagen,18900.0,sedan,75,1.8,Petrol,yes,2011,Passat B7,front
Hyundai,5500.0,hatch,87,1.4,Petrol,yes,2007,Getz,front
Mercedes-Benz,7300.0,van,245,2.2,Diesel,yes,2002,Vito ����.,front
Audi,16400.0,vagon,152,2.0,Diesel,yes,2011,A4,front
Nissan,7700.0,sedan,130,1.6,Gas,yes,2008,Almera,front
Chevrolet,6300.0,sedan,123,1.6,Petrol,yes,2008,Lacetti,front
Volkswagen,17300.0,crossover,148,3.0,Diesel,yes,2007,Touareg,full
Mercedes-Benz,7000.0,van,197,2.2,Diesel,yes,2002,Vito ����.,front
Toyota,15400.0,sedan,152,3.5,Gas,yes,2007,Avalon,front
Nissan,8800.0,hatch,73,1.4,Petrol,yes,2013,Note,front
Kia,22000.0,crossover,70,2.0,Other,yes,2013,Sportage,front
Hyundai,13000.0,sedan,6,1.4,Petrol,yes,2012,Accent,front
BMW,60500.0,sedan,110,3.0,Diesel,yes,2011,740,full
Opel,9900.0,vagon,143,1.91,Diesel,yes,2008,Astra H,front
Hyundai,11500.0,sedan,75,1.6,Petrol,yes,2011,Accent,front
Toyota,63000.0,crossover,3,4.2,Diesel,yes,2013,Land Cruiser 76,full
VAZ,1100.0,sedan,32,1.3,Gas,yes,1980,2103,rear
Toyota,8500.0,hatch,93,1.6,Petrol,yes,2007,Auris,front
Toyota,15500.0,crossover,120,2.0,Petrol,yes,2008,Rav 4,full
Volkswagen,3400.0,van,175,1.4,Petrol,yes,2003,Caddy ����.,front
Ford,4900.0,other,250,2.5,Diesel,no,2001,Ranger,full
Chevrolet,4500.0,sedan,104,1.5,Petrol,yes,2005,Aveo,front
Volkswagen,8400.0,hatch,60,1.39,Petrol,yes,2007,Polo,front
VAZ,1300.0,sedan,100,1.6,Petrol,yes,1992,2107,rear
Nissan,20000.0,hatch,43,1.6,Petrol,yes,2013,TIIDA,front
Ford,16200.0,crossover,84,2.5,Petrol,yes,2011,Kuga,full
Mitsubishi,10800.0,crossover,165,3.0,Gas,yes,2007,Pajero Sport,full
Volkswagen,18900.0,hatch,56,2.0,Petrol,yes,2012,Golf GTI,front
Volvo,2900.0,sedan,300,2.5,Petrol,yes,1993,850,front
Land Rover,19999.0,crossover,106,4.4,Gas,yes,2005,Range Rover Sport,full
Opel,3850.0,sedan,184,2.0,Petrol,yes,1993,Vectra A,front
Mercedes-Benz,2500.0,sedan,200,2.3,Gas,yes,1986,190,rear
Geely,3200.0,sedan,23,1.5,Other,yes,2013,CK,front
BMW,51900.0,crossover,106,3.0,Diesel,yes,2012,X6,full
Toyota,15000.0,crossover,184,2.7,Gas,yes,2005,Land Cruiser Prado,full
Audi,16500.0,sedan,136,3.2,Petrol,yes,2007,A6,front
BMW,30500.0,crossover,147,3.0,Diesel,yes,2008,X5,full
Kia,21700.0,crossover,58,2.0,Diesel,yes,2012,Sportage,full
Renault,8500.0,van,157,1.5,Diesel,no,2013,Scenic,front
Toyota,14000.0,sedan,1,1.8,Petrol,yes,2008,Avensis,front
Mercedes-Benz,12950.0,other,199,2.2,Diesel,yes,2012,Vito ����.,front
Skoda,11900.0,sedan,161,1.8,Petrol,yes,2009,Superb,front
Kia,23000.0,crossover,32,2.0,Diesel,yes,2014,Sportage,full
Audi,6800.0,sedan,225,2.4,Gas,yes,1998,A6,front
Geely,2500.0,sedan,131,1.5,Petrol,yes,2007,CK-2,front
Renault,8300.0,van,177,1.5,Diesel,yes,2007,Grand Scenic,front
Hyundai,18200.0,sedan,35,2.4,Petrol,yes,2011,Sonata,front
Porsche,69900.0,sedan,40,3.0,Diesel,yes,2013,Panamera,rear
Hummer,39500.0,other,110,6.0,Gas,yes,2007,H2,full
Renault,6700.0,van,160,1.5,Diesel,yes,2012,Kangoo ����.,front
Volkswagen,6000.0,other,1,2.5,Diesel,yes,1999,LT ����.,front
Daewoo,2800.0,sedan,171,1.3,Gas,yes,2004,Sens,front
Volkswagen,20800.0,other,160,2.0,Diesel,yes,2012,Amarok,full
Nissan,15900.0,other,30,1.6,Petrol,yes,2013,Juke,front
Opel,1250.0,sedan,200,1.6,Petrol,no,1996,Vectra B,front
BMW,27800.0,crossover,140,3.0,Diesel,yes,2009,X5,full
Audi,16500.0,vagon,171,2.0,Diesel,yes,2008,A6,front
Peugeot,12500.0,other,225,2.2,Diesel,yes,2011,Boxer ����.,front
BMW,59900.0,crossover,30,2.0,Diesel,yes,2016,X5,full
Mercedes-Benz,22700.0,sedan,125,2.2,Diesel,yes,2010,E-Class,rear
Kia,8500.0,hatch,120,1.6,Diesel,yes,2008,Ceed,front
Geely,8800.0,sedan,53,1.8,Petrol,yes,2013,Emgrand 7 (EC7),front
Ford,1550.0,hatch,200,1.4,Petrol,yes,1990,Escort,front
Skoda,8500.0,hatch,68,1.4,Petrol,yes,2012,Fabia,front
Mercedes-Benz,12500.0,sedan,230,5.0,Petrol,yes,2002,E-Class,rear
Subaru,8700.0,vagon,175,2.0,Gas,yes,2004,Forester,full
VAZ,1950.0,sedan,103,2.0,Other,yes,1990,2106,front
Mercedes-Benz,23500.0,sedan,200,5.5,Petrol,yes,2008,S 550,full
BMW,13950.0,crossover,278,3.0,Diesel,yes,2003,X5,full
Nissan,15000.0,other,30,2.0,Other,yes,2013,Leaf,front
Ford,5500.0,van,172,1.8,Diesel,yes,2007,Transit Connect ����.,front
Skoda,7650.0,sedan,119,1.8,Gas,yes,2006,Octavia Tour,front
SsangYong,12300.0,crossover,100,2.7,Diesel,yes,2010,Rexton,full
Volkswagen,6300.0,crossover,213,2.5,Diesel,no,2004,Touareg,front
Opel,10000.0,van,142,2.0,Diesel,yes,2011,Vivaro ����.,front
Toyota,29500.0,crossover,90,2.7,Gas,yes,2010,Land Cruiser Prado,full
Mercedes-Benz,50000.0,sedan,240,3.5,Petrol,yes,2006,S 350,rear
Fiat,15100.0,vagon,29,1.4,Gas,yes,2014,500 L,front
Volkswagen,37990.0,crossover,140,3.0,Diesel,yes,2012,Touareg,full
Opel,6499.0,sedan,146,2.2,Diesel,yes,2003,Omega,rear
Peugeot,9000.0,hatch,108,1.6,Diesel,yes,2008,308,front
Daewoo,8200.0,sedan,40,1.5,Petrol,yes,2013,Gentra,front
Geely,7900.0,sedan,57,1.8,Petrol,yes,2014,Emgrand 7 (EC7),front
Skoda,9600.0,hatch,88,1.8,Other,yes,2007,Octavia Tour,front
Volkswagen,1500.0,other,160,1.4,Petrol,no,1999,Golf IV,front
VAZ,4750.0,vagon,69,1.4,Gas,yes,2012,1117,front
Volkswagen,16900.0,crossover,145,1.4,Petrol,yes,2011,Tiguan,full
Mitsubishi,19400.0,crossover,78,2.0,Petrol,yes,2012,Outlander XL,full
Audi,2100.0,vagon,230,1.9,Diesel,no,2000,A4,front
Mazda,2950.0,hatch,220,2.0,Petrol,yes,1993,626,front
Hyundai,2300.0,van,210,2.5,Diesel,yes,1998,H 100 ����.,rear
Mercedes-Benz,50800.0,crossover,30,3.5,Diesel,yes,2013,ML 350,full
Mercedes-Benz,6999.0,other,168,2.3,Petrol,yes,2001,CLK 230,front
Volkswagen,18950.0,crossover,149,3.0,Diesel,yes,2008,Touareg,front
Land Rover,14000.0,crossover,230,3.6,Diesel,no,2007,Range Rover,full
Mercedes-Benz,11200.0,other,198,6.0,Petrol,yes,2004,S 600,rear
Skoda,7899.0,sedan,192,1.6,Petrol,yes,2006,Octavia A5,front
Chevrolet,7100.0,sedan,125,2.0,Gas,yes,2007,Epica,front
Hyundai,9950.0,other,74,2.0,Petrol,yes,2008,Coupe,front
Acura,30999.0,crossover,32,3.7,Other,yes,2010,ZDX,full
Mitsubishi,11800.0,sedan,1,1.5,Gas,yes,2010,Lancer X,front
VAZ,2150.0,hatch,180,1.5,Gas,yes,1996,2109,front
Porsche,23999.0,crossover,119,4.8,Petrol,yes,2008,Cayenne,full
Volkswagen,5200.0,van,235,2.0,Diesel,yes,2005,Caddy ����.,front
Mitsubishi,5700.0,sedan,176,1.6,Petrol,yes,2004,Lancer,front
Volkswagen,10900.0,sedan,273,2.0,Petrol,yes,2006,Passat B6,front
Volkswagen,8200.0,other,102,1.6,Diesel,yes,2012,Caddy ����.,front
Renault,2350.0,vagon,245,1.9,Diesel,no,2003,Laguna,front
Nissan,2600.0,sedan,270,2.0,Other,yes,1991,Primera,front
Skoda,7100.0,sedan,157,1.6,Petrol,yes,2006,Octavia Tour,front
Nissan,7700.0,sedan,178,3.0,Gas,yes,2001,Maxima,front
Honda,6500.0,sedan,199,2.0,Petrol,yes,2003,Accord,front
Renault,8900.0,van,181,1.9,Diesel,yes,2006,Trafic ����.,front
Opel,7300.0,vagon,280,2.5,Diesel,yes,2003,Omega,rear
Hyundai,6800.0,sedan,140,1.5,Diesel,yes,2008,Accent,front
Toyota,22800.0,other,55,2.5,Petrol,yes,2013,Camry,full
Volkswagen,6900.0,sedan,160,1.6,Petrol,yes,2003,Bora,front
